id,food_name,gi_value,gi_sem,gl_value,gi_level,category,country
62,"Pancakes, millet (100% foxtail millet flour)",76,11,23,High,Bakery Products,China
63,Muffin made with rice flour,79,6,24,High,Bakery Products,Singapore
64,"Pancakes, prepared from wheat flour",80,4,24,High,Bakery Products,China
65,Gingerbread11,81,5,24,High,Bakery Products,France
66,"flour (w/w, dry basis)",83,10,25,High,Bakery Products,China
67,Australia),85,14,26,High,Bakery Products,Australia
68,Gingerbread11,88,5,26,High,Bakery Products,France
69,Gingerbread11,89,8,27,High,Bakery Products,France
70,Australia),92,8,28,High,Bakery Products,Australia
71,"(Orgran Natural Foods, Carrum Downs, Australia)",102,11,31,High,Bakery Products,Australia
72,"(Thorpedo Foods, Australia)",11,2,3,Low,Beverages,Australia
73,"Menu™ (Loblaw Brands Limited, Canada)",15,4,4,Low,Beverages,Canada
74,"Foods, Australia)",16,4,4,Low,Beverages,Australia
75,"UHT (Aussie Bodies Pty Ltd, Australia)",24,3,6,Low,Beverages,Australia
76,"Ltd, New Zealand), powder prepared with water",25,2,6,Low,Beverages,New Zealand
77,"(Aussie Bodies Pty Ltd, Australia)",26,4,7,Low,Beverages,Australia
78,"Goulburn Co-Operative Company Limited, Australia)",28,3,7,Low,Beverages,Australia
79,"Menu™ (Loblaw Brands Limited, Canada)",28,3,7,Low,Beverages,Canada
80,"Smoothie, banana",30,4,8,Low,Beverages,Australia
81,Australia),30,3,8,Low,Beverages,Australia
82,"Smoothie, Tropical, Devondale brand (Murray Goulburn CoOperative Company Limited, Australia)",31,4,8,Low,Beverages,Australia
83,"Group Pty Ltd), prepared with water",32,4,8,Low,Beverages,Australia
84,"(Australia Jersey Dairy Group Pty Ltd), prepared with water",32,4,8,Low,Beverages,Australia
85,"Smoothie, mango",32,4,8,Low,Beverages,Australia
86,"Smoothie, raspberry (Con Agra Inc, Omaha, USA)",33,9,8,Low,Beverages,USA
87,mL water),33,4,8,Low,Beverages,USA
88,"Foods, Australia)",34,3,9,Low,Beverages,Australia
89,(Kellogg’s Australia),35,4,9,Low,Beverages,Australia
90,"(Yakult, Dandenong, Australia)",36,6,9,Low,Beverages,Australia
91,"Smoothie, mango and passionfruit (Innocent Ltd., UK)",36,5,9,Low,Beverages,UK
92,prepared with water,36,3,9,Low,Beverages,Australia
93,prepared with water,37,3,9,Low,Beverages,Australia
94,"fructose) (Estathè deteinato limone, Ferrero, Italy)",38,3,10,Low,Beverages,Italy
95,Kellogg‘s® Nutri-Grain Breakfast Fuel (Kellogg’s Australia),38,3,10,Low,Beverages,Australia
96,"Goulburn Co-Operative Company Limited, Australia)",39,4,10,Low,Beverages,Australia
97,"Smoothie, strawberry and banana (Innocent Ltd., UK)",39,4,10,Low,Beverages,UK
98,"with fructose (So Natural Foods, Australia)",39,2,10,Low,Beverages,Australia
99,"Menu™ (Loblaw Brands Limited, Canada)",40,5,10,Low,Beverages,Canada
100,"(Nestlé, Australia)",41,4,10,Low,Beverages,Australia
101,Australia),42,3,11,Low,Beverages,Australia
102,"breakfast (Sanitarium Health Foods, Australia)",43,5,11,Low,Beverages,Australia
103,"Menu™ (Loblaw Brands Limited, Canada)",44,5,11,Low,Beverages,Canada
104,"Soup Company, Camden, USA)",44,3,11,Low,Beverages,USA
105,"Health Foods, Australia)",46,3,12,Low,Beverages,Australia
106,"breakfast (Sanitarium Health Foods, Australia)",46,5,12,Low,Beverages,Australia
107,"Company, USA)",47,4,12,Low,Beverages,USA
108,"Fruit drink, decreased GI variant (containing 8% isomaltose)",48,8,12,Low,Beverages,Belgium
109,"Goulburn Co-Operative Company Limited, Australia)",49,3,12,Low,Beverages,Australia
110,"Corporation (S) Private Ltd, Singapore)",50,5,13,Low,Beverages,Singapore
111,with water,50,4,13,Low,Beverages,Australia
112,Australia),51,3,13,Low,Beverages,Australia
113,Yakult (Yakult Italia),51,4,13,Low,Beverages,Italy
114,"mL water (GlaxoSmithKline Group, Australia)",52,5,13,Low,Beverages,Australia
115,"Milo™ (Nestlé, Auckland, New Zealand) dissolved in water",52,5,13,Low,Beverages,New Zealand
116,"Normal, 10",53,7,13,Low,Beverages,Australia
117,"Nesquik™, chocolate (Nestlé, Australia), prepared with water",53,5,13,Low,Beverages,Australia
118,"Schweppes, Sydney, Australia)",54,5,14,Low,Beverages,Australia
119,"Milo™ (Nestlé, Australia) dissolved in water",55,3,14,Low,Beverages,Australia
120,"Coconut Water, water of green coconut, Nudie™",55,3,14,Low,Beverages,Australia
121,"Schweppes, Australia)",58,5,15,Medium,Beverages,Australia
122,carbohydrate),58,3,15,Medium,Beverages,Australia
123,"Company, Australia)",64,3,16,Medium,Beverages,Australia
124,"Nesquik™, strawberry (Nestlé, Australia), prepared with",64,6,16,Medium,Beverages,Australia
125,"Pty Ltd, Australia)",65,5,16,Medium,Beverages,Australia
126,Fruit flavored beverage,67,5,17,Medium,Beverages,Australia
127,"Pacific Health Laboratories, Parsippany, NJ, USA)",67,6,17,Medium,Beverages,USA
128,HemoCue,68,5,17,Medium,Beverages,Italy
129,"organic brown rice (Pure Harvest Coco Quench, Australia)",68,6,17,Medium,Beverages,Australia
130,Australia),69,6,17,Medium,Beverages,Australia
131,Italy),71,7,18,High,Beverages,Italy
132,Finland),72,7,18,High,Beverages,Finland
133,"Ferrero, Italy)",72,6,18,High,Beverages,Italy
134,"Normal, 10",73,7,,High,Beverages,Australia
135,"(F&N Foods Private Ltd, Singapore)",74,7,19,High,Beverages,Singapore
136,"Foods Ltd, Australia)",79,8,20,High,Beverages,Australia
137,production,80,6,8,High,Beverages,Finland
138,"Fruit drink, increased GI variant (containing 8% sucrose)",86,14,22,High,Beverages,Belgium
139,Republic,89,2,9,High,Beverages,
140,"Natural Foods, Taren Point, Australia)",92,9,23,High,Beverages,Australia
141,"Ltd, Finland)",119,10,12,High,Beverages,Finland
142,"Lower Carb Bread (Herman Brot Pty Ltd, Australia)",24,3,4,Low,Breads,Australia
143,"Protein Wraps (Herman Brot Pty Ltd, Australia)",27,3,4,Low,Breads,Australia
144,"Bengal flour, psyllium husk powder and fenugreek powder",27,2,4,Low,Breads,India
145,"HermanBurger Protein Bun (Herman Brot Pty Ltd, Australia)",31,4,5,Low,Breads,Australia
146,Australia),34,4,5,Low,Breads,Australia
147,"(Tip Top Bakeries, Australia)",36,4,5,Low,Breads,Australia
148,min proving (low loaf volume),38,4,6,Low,Breads,UK
149,"Life Bakery, Australia)",38,3,6,Low,Breads,Australia
150,Australia),39,8,6,Low,Breads,Australia
151,"Soft pretzel, soy11",39,6,6,Low,Breads,USA
152,"White bread, gluten free (Country Life Bakery, Australia)",40,5,6,Low,Breads,Australia
153,Greece,40,8,6,Low,Breads,
154,"School, Herk-de-Stad, Belgium)",40,4,6,Low,Breads,Belgium
155,Soy flour bread,40,6,6,Low,Breads,Australia
156,"Roberto Industria Alimentare, Italy)",41,2,6,Low,Breads,Italy
157,"White bread, containing 0.8% Reducose®, lab made",42,4,6,Low,Breads,China
158,"Multi-Grain bread, 9-Grain (Tip Top Bakeries, Australia)",43,5,6,Low,Breads,Australia
159,"Fruit loaf, Bürgen® (Tip Top Bakeries, Chatswood, Australia)",44,5,7,Low,Breads,Australia
160,"Blue Menu™ (Loblaw Brands Limited, Canada)",45,3,7,Low,Breads,Canada
161,"Roti (unleavened flatbread), whole wheat flour",45,4,7,Low,Breads,India
162,Whole-wheat bread with dried fruit,47,2,7,Low,Breads,China
163,Sourdough rye bread,48,5,7,Low,Breads,Australia
164,Greece,48,10,7,Low,Breads,
165,Australia),49,4,7,Low,Breads,Australia
166,"Bürgen™ (Tip Top Bakeries, Australia)",49,4,7,Low,Breads,Australia
167,Seeded bread,49,7,7,Low,Breads,UK
168,HemoCue,49,4,7,Low,Breads,
169,"Diego Tortilla Factory Pty Ltd, Andrews, QLD, Australia)",49,6,7,Low,Breads,Australia
170,"maker) (Con Agra Inc., USA)",50,6,8,Low,Breads,USA
171,"White bread, toasted (Hovis, UK)",50,7,8,Low,Breads,UK
172,Pty Ltd),50,5,8,Low,Breads,Australia
173,"brand (Gruma Oceania Pty Ltd, Australia)",50,6,8,Low,Breads,Australia
174,"(Quality Bakers, Sydney, Australia)",51,4,8,Low,Breads,Australia
175,"Bakers, Sydney, Australia)",51,5,8,Low,Breads,Australia
176,"Rye, Bürgen™ (Tip Top Bakeries, Australia)",51,3,,Low,Breads,Australia
177,"AG/SPA, Italy)8",52,7,8,Low,Breads,Italy
178,"Chatswood, Australia)",52,4,8,Low,Breads,Australia
179,Australia),52,4,8,Low,Breads,Australia
180,"Hi Fibre Lo GI (Bakers Delight Holdings, Australia)",52,7,8,Low,Breads,Australia
181,"Active (Quality Bakers, Sydney, Australia)",52,4,8,Low,Breads,Australia
182,(Mission Foods Australia),52,4,8,Low,Breads,Australia
183,"Crusty malted wheat bread (Finest, UK)",52,8,8,Low,Breads,UK
184,production,53,4,8,Low,Breads,Australia
185,"Raisin Toast, TipTop™ (Tip Top Bakeries, Australia)",53,3,8,Low,Breads,Australia
186,"Coast Bakeries, QLD, Australia)",53,7,8,Low,Breads,Australia
187,"Delight Holdings, Australia)",53,9,8,Low,Breads,Australia
188,"Sydney, Australia)",53,5,8,Low,Breads,Australia
189,Enzymatic,53,4,8,Low,Breads,
190,"Mulino Bianco, Barilla, Italy)",53,5,8,Low,Breads,Italy
191,"Normal, 10",54,6,,Low,Breads,UK
192,"machine (Con Agra Inc., USA)",54,6,8,Low,Breads,USA
193,production,54,4,8,Low,Breads,UK
194,Sourdough wheat bread,54,5,8,Low,Breads,Australia
195,"Multigrain spelt bread® (Pav's bakery, Australia)",54,10,8,Low,Breads,Australia
196,"Bakeries, George Weston Ltd, Australia)",54,4,8,Low,Breads,Australia
197,"White 'Low GI' (Quality Bakers, Australia)",54,3,8,Low,Breads,Australia
198,"Hearty 7 Grain bread, Healthy Choice™ (Con Agra Inc.",55,6,8,Low,Breads,USA
199,"Bread, Toronto, Canada)",55,6,8,Low,Breads,Canada
200,Enzymatic,55,4,8,Low,Breads,Australia
201,"(Kraftkerni, Lieken Urkorn, Dortmund, Germany)",55,4,8,Low,Breads,Germany
202,"Ltd, Australia)",55,6,8,Low,Breads,Australia
203,Potato mixed flour bread (lab made),55,3,8,Low,Breads,China
204,"Alam, Selangor, Malaysia)",56,6,8,Medium,Breads,Malaysia
205,"Soy & Linseed bread (Coles Supermarkets Pty Ltd, Australia)",56,7,8,Medium,Breads,Australia
206,"Pita bread, wholemeal",56,13,8,Medium,Breads,UK
207,Zealand)13,57,5,9,Medium,Breads,New Zealand
208,"Fruit loaf, sliced",57,6,9,Medium,Breads,UK
209,"+ 50% wheat, separate proving of wheat dough part)",57,4,9,Medium,Breads,Norway
210,"(Tip Top Bakeries, George Weston Ltd, Australia)",58,3,9,Medium,Breads,Australia
211,"(4.3%) (Cuor di Lino, Mulino Bianco, Barilla, Italy)",58,10,9,Medium,Breads,Italy
212,"New Zealand), tested after a high-fat evening meal13",59,4,9,Medium,Breads,New Zealand
213,"Whole grain bread, Hunger Filler™ (Natural Ovens, USA)",59,8,9,Medium,Breads,USA
214,"Whole grain bread, Nutty Natural™ (Natural Ovens, USA)",59,7,9,Medium,Breads,USA
215,"Wheat bread, sliced (Pan Bauletto Bianco)6",59,7,9,Medium,Breads,Italy
216,White bread,59,11,9,Medium,Breads,UK
217,"White 'Low GI' (Quality Bakers, Australia)",59,3,9,Medium,Breads,Australia
218,per 100 g (6.04 g FMC/100 g carbohydrate),59,6,9,Medium,Breads,Australia
219,Italy)19,59,5,9,Medium,Breads,Italy
220,"Organic Bread, Cardiff, Australia)",59,8,9,Medium,Breads,Australia
221,"brand (Gruma Oceania Pty Ltd, Australia)",59,5,9,Medium,Breads,Australia
222,"Normal, 9",59,9,,Medium,Breads,Australia
223,"Multigrain loaf, containing wheat flour and coconut flour",60,5,9,Medium,Breads,Philippines
224,"30% wheat flour, and baker’s yeast13",60,3,9,Medium,Breads,New Zealand
225,"Pittsburgh, PA, USA)11",60,6,9,Medium,Breads,USA
226,"Pan Bauletto 5 cereali e soia (Mulino Bianco, Barilla, Italy)",60,9,9,Medium,Breads,Italy
227,Italy)8,61,6,9,Medium,Breads,Italy
228,"Bakery, Australia)",61,9,9,Medium,Breads,Australia
229,Sprouted rye bread,61,5,9,Medium,Breads,Australia
230,"and 40% sourdough), baked at 200°C for 40 min13",61,8,9,Medium,Breads,Spain
231,"Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",62,6,9,Medium,Breads,Canada
232,"Choice® Blue Menu™(Loblaw Brands Limited, Canada)",62,6,9,Medium,Breads,Canada
233,"(5.4%) (Mulino Bianco, Barilla, Italy)",62,11,9,Medium,Breads,Italy
234,"Agra Inc., USA)",62,6,9,Medium,Breads,USA
235,Multigrain batch bread,62,8,9,Medium,Breads,UK
236,Oatmeal batch bread,62,8,9,Medium,Breads,UK
237,"Dortmund, Germany)",62,4,9,Medium,Breads,Germany
238,Sprouted Spelt bread,62,6,9,Medium,Breads,Australia
239,"White bread (Pepperidge Farm Original White Bread, USA) 11",62,2,9,Medium,Breads,USA
240,"Oat Light Wrap bread (Mountain Bread, VIC, Australia)",62,6,9,Medium,Breads,Australia
241,"Manitowoc, USA)",63,5,9,Medium,Breads,USA
242,"White roll bread, gluten free (Dr Schär AG/SPA, Italy)8",63,8,9,Medium,Breads,Italy
243,Wholemeal spelt wheat bread (local bakery),63,4,9,Medium,Breads,Germany
244,White bread11,63,7,9,Medium,Breads,France
245,"Roberto Industria Alimentare, Italy)",63,4,9,Medium,Breads,Italy
246,"Holdings, Australia)",63,3,9,Medium,Breads,Australia
247,Dried wheat bread rusk,63,6,9,Medium,Breads,
248,production,63,8,9,Medium,Breads,Italy
249,"Pain au lait (Pasquier, France)",63,10,9,Medium,Breads,France
250,"flour) (Speltlompe) (Buer AS, Askim, Norway)",63,6,9,Medium,Breads,Norway
251,"concentrate + 50% wheat, 5 h proving time)",64,5,10,Medium,Breads,Norway
252,"Bakers, Australia)",64,10,10,Medium,Breads,Australia
253,"Barilla, Italy)",65,9,10,Medium,Breads,Italy
254,"Fielder, Australia)",65,5,10,Medium,Breads,Australia
255,"75% wheat, separate proving of wheat dough part)",65,4,10,Medium,Breads,Norway
256,spelt flour with intact barley kernels and mung bean kernels11,65,4,10,Medium,Breads,Sweden
257,White bread11,65,4,10,Medium,Breads,France
258,"proving time, 10 min steaming at 100°C)",65,4,10,Medium,Breads,Singapore
259,"Soft pretzel, wheat11",66,4,10,Medium,Breads,USA
260,"Holdings, Australia)",66,6,,Medium,Breads,Australia
261,White spelt wheat bread,66,6,10,Medium,Breads,Belgium
262,White bread,66,4,10,Medium,Breads,Canada
263,"Berhad, Shah Alam, Selangor, Malaysia)",67,7,10,Medium,Breads,Malaysia
264,spelt flour and intact barley kernels and white bean kernels11,67,5,10,Medium,Breads,Sweden
265,"Ltd, Australia)",67,6,10,Medium,Breads,Australia
266,"Wholemeal bread sticks, crunchy",67,5,10,Medium,Breads,
267,Sprouted kamut bread,67,5,10,Medium,Breads,Australia
268,"New Zealand), tested after a high-CHO evening meal13",68,4,10,Medium,Breads,New Zealand
269,Australia),68,9,10,Medium,Breads,Australia
270,"Kibbled Konini bread (Country Fare, New Zealand)",68,12,10,Medium,Breads,New Zealand
271,White bread,68,3,10,Medium,Breads,Canada
272,"Mulino Bianco, Barilla, Italy)",68,7,10,Medium,Breads,Italy
273,"White bread, Alfacar13",68,8,10,Medium,Breads,Spain
274,"(15 min resting time, 40 min proving time, 10 min steaming",68,5,10,Medium,Breads,Singapore
275,"Pita bread, white, mini",68,5,10,Medium,Breads,UK
276,White bread,69,3,10,Medium,Breads,Canada
277,Wholemeal flour bread,69,3,10,Medium,Breads,China
278,"(Bakery School, Herk-de-Stad, Belgium)",69,15,10,Medium,Breads,Belgium
279,"Whole grain bread, Stay Trim™ (Natural Ovens, USA)",70,10,11,High,Breads,USA
280,Australia),70,3,11,High,Breads,Australia
281,"Australia), tested by subjects with a low AMY1 copy number",70,3,11,High,Breads,Australia
282,"White bread, Sunblest™ (Tip Top Bakeries, Australia)",70,5,11,High,Breads,Australia
283,"Normal, 10",71,11,11,High,Breads,UK
284,"temperature, 60 min baking time13",71,10,11,High,Breads,New Zealand
285,countries,71,3,11,High,Breads,
286,"White bread (Somerfield Plc, Oxford, UK)",71,5,11,High,Breads,UK
287,"Norwalk, CT, USA)",71,6,11,High,Breads,USA
288,"Companies, Kansas City, USA)",71,9,11,High,Breads,USA
289,"resting time, 70 min proving time, 11 min baking at 210°C)",71,5,11,High,Breads,Singapore
290,microwave for 25 sec,71,5,11,High,Breads,Australia
291,"Ingleburn, Australia)",72,9,11,High,Breads,Australia
292,White bread,72,3,11,High,Breads,Canada
293,"preparation (Pan Gustavo, Novaterra Zeelandia, Italy)",72,8,11,High,Breads,Italy
294,"Companies, Kansas City, USA)",72,4,11,High,Breads,USA
295,min proving (moderate loaf volume),72,7,11,High,Breads,UK
296,"flour, separate proving of wheat dough",72,6,11,High,Breads,Norway
297,"(Loblaw Brands Limited, Canada)",73,6,11,High,Breads,Canada
298,"Bianco all'olio d'oliva, Coop, Italy)",73,7,11,High,Breads,Italy
299,White bread,74,3,11,High,Breads,Australia
300,"Fielder, Auckland, New Zealand)",75,10,11,High,Breads,New Zealand
301,White bread,75,4,11,High,Breads,Canada
302,"White bread (Nishin Shokuhin, Japan)16",75,10,11,High,Breads,Japan
303,Republic,75,10,11,High,Breads,
304,"Weston Foods Ltd, Australia)",75,6,11,High,Breads,Australia
305,production,75,4,11,High,Breads,Singapore
306,Wholemeal flour bread,75,5,11,High,Breads,Australia
307,"Normal, 9",75,9,11,High,Breads,Australia
308,time13,76,15,11,High,Breads,New Zealand
309,White bread,76,4,11,High,Breads,Canada
310,White bread11,76,6,11,High,Breads,France
311,"White bread, containing 9% sourdough, baked for 30 min at",76,8,11,High,Breads,Spain
312,countries,76,13,11,High,Breads,
313,"Wheat bread, sliced (Harry's)",76,14,11,High,Breads,Italy
314,"English Muffin™ bread (Natural Ovens, USA)",77,7,12,High,Breads,USA
315,min bake13,77,6,12,High,Breads,New Zealand
316,Australia),77,3,12,High,Breads,Australia
317,production,77,3,12,High,Breads,USA
318,"Weston Foods Ltd, Australia)",77,9,12,High,Breads,Australia
319,"Auckland, New Zealand)",77,10,12,High,Breads,New Zealand
320,White bread,78,4,12,High,Breads,Canada
321,"Weston Foods Ltd, Australia)",78,11,12,High,Breads,Australia
322,preserved at -18°C; 2nd baking at 230°C for 12 min13,78,8,12,High,Breads,Spain
323,"temperature, 30 min baking time13",78,5,12,High,Breads,New Zealand
324,"Dandenong, Australia)",79,13,12,High,Breads,Australia
325,"(George Weston Foods Ltd, Australia)",79,5,12,High,Breads,Australia
326,"Soft pretzel (Ditsch, Mainz, Germany)",80,6,12,High,Breads,Germany
327,"Weston Foods Ltd, Australia)",80,9,12,High,Breads,Australia
328,"(Noble Rise Crunchy Toast, Australia)",80,4,12,High,Breads,Australia
329,"temperature, 30 min baking time13",80,7,12,High,Breads,New Zealand
330,"Australia), tested by subjects with a high AMY1 copy number",81,3,12,High,Breads,Australia
331,"proving time, 220°C baking temperature, 30 min bake time13",82,11,12,High,Breads,New Zealand
332,time13,82,13,12,High,Breads,New Zealand
333,Selangor),83,7,12,High,Breads,Malaysia
334,"White bread (Gardenia brand, NTUC Fairprice, Singapore)",83,9,12,High,Breads,Singapore
335,Wheat bread,84,7,13,High,Breads,Norway
336,"Alam, Selangor, Malaysia)",85,6,13,High,Breads,Malaysia
337,"NSW, Australia)",85,12,13,High,Breads,Australia
338,"White bread, candeal-flour13",86,8,13,High,Breads,Spain
339,"Foods Ltd, Australia)",86,8,13,High,Breads,Australia
340,min proving (moderate loaf volume),86,9,13,High,Breads,UK
341,White bread (lab made),87,11,13,High,Breads,China
342,"preparation (Pan Semola, Novaterra Zeelandia, Italy)",87,11,13,High,Breads,Italy
343,White bread,88,3,13,High,Breads,China
344,baking time13,88,8,13,High,Breads,New Zealand
345,Steamed wheat bread,88,7,13,High,Breads,China
346,Linola seed bread,90,11,14,High,Breads,China
347,"extrusion flour (w/w, dry basis)",90,9,14,High,Breads,China
348,"temperature, 40-50 min baking time13",92,10,14,High,Breads,New Zealand
349,proving and a third 50 min proving (large loaf volume),100,7,15,High,Breads,UK
350,production,31,4,6,Low,Breakfast Cereals,Australia
351,Australia),43,3,9,Low,Breakfast Cereals,Australia
352,"Cereals, Australia)",43,6,9,Low,Breakfast Cereals,Australia
353,Australia),45,5,9,Low,Breakfast Cereals,Australia
354,"Menu™ (Loblaw Brands Limited, Canada)",47,4,9,Low,Breakfast Cereals,Canada
355,Australia),48,5,10,Low,Breakfast Cereals,Australia
356,"Ku-ring-gai, NSW, Australia)",48,6,10,Low,Breakfast Cereals,Australia
357,"and Food Company, New Zealand)",49,7,10,Low,Breakfast Cereals,New Zealand
358,"sultanas, 20.1 g fiber/100 g (Specialty Cereals, Mt Ku-ringgai, NSW, Australia)",49,3,10,Low,Breakfast Cereals,Australia
359,Bran Flakes,50,7,10,Low,Breakfast Cereals,UK
360,"Vogel’s Cluster Crunch Classic (Specialty Cereals, Australia)",50,6,10,Low,Breakfast Cereals,Australia
361,"Muesli, gluten-free with psyllium (Freedom Foods, Australia)",50,7,10,Low,Breakfast Cereals,Australia
362,"Granola, whole-grain oat protein",51,4,10,Low,Breakfast Cereals,USA
363,"Fruit & Muesli, Bürgen® (George Weston Foods, Australia)",51,4,10,Low,Breakfast Cereals,Australia
364,and Food Company),52,6,10,Low,Breakfast Cereals,New Zealand
365,Malted wholewheat cereal,56,5,11,Medium,Breakfast Cereals,UK
366,"Town, South Africa)",59,6,12,Medium,Breakfast Cereals,South Africa
367,Malted wholewheat cereal,60,7,12,Medium,Breakfast Cereals,UK
368,Malted wheat cereal,60,5,12,Medium,Breakfast Cereals,UK
369,"classic, Italy)6",62,8,12,Medium,Breakfast Cereals,Italy
370,"Menu™ Loblaw Brands Limited, Canada)",63,4,13,Medium,Breakfast Cereals,Canada
371,"Cornflakes (Kellogg's, Australia)13, tested in younger adults",64,4,13,Medium,Breakfast Cereals,Australia
372,"Granola, blueberry",64,6,13,Medium,Breakfast Cereals,Canada
373,"Muesli (Value, UK)",64,9,13,Medium,Breakfast Cereals,UK
374,"(Kellogg's, Australia)",64,7,13,Medium,Breakfast Cereals,Australia
375,"Brands Limited, Canada)",65,8,13,Medium,Breakfast Cereals,Canada
376,Cornflakes11,66,5,13,Medium,Breakfast Cereals,France
377,Australia),66,11,13,Medium,Breakfast Cereals,Australia
378,"Muesli (Cereali croccanti classic, Italy)6",66,6,13,Medium,Breakfast Cereals,Italy
379,Fruit and Fibre,67,7,13,Medium,Breakfast Cereals,UK
380,Australia),67,3,13,Medium,Breakfast Cereals,Australia
381,"Muesli, fruit",67,7,13,Medium,Breakfast Cereals,UK
